Date	Type	Payee	Particulars	Code	Reference	Analysis Code	Spent	Received	Source	Status
13 Feb 2026	Debit		AUSTRALIAN TOURIST PARK MYAMBA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	232.96		Bank Feed	Unreconciled
13 Feb 2026	Debit		SEASONS SUPERMARKET 10 MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	119.89		Bank Feed	Unreconciled
13 Feb 2026	Debit		OBSIDIAN OAKVILLE ON		XXXXXXXXXXXXXXX1656	Credit Card Purchase	7.08		Bank Feed	Unreconciled
12 Feb 2026	Debit		TRANSPORTMAINRDS BRISBANE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	70.24		Bank Feed	Auto-reconciled
12 Feb 2026	Debit		WOOLWORTHS/2 BUNYA ST MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	60.50		Bank Feed	Unreconciled
11 Feb 2026	Debit		BANH MI HOUSE QLD PL EVERTON PARK		XXXXXXXXXXXXXXX1656	Credit Card Purchase	33.88		Bank Feed	Unreconciled
11 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	56.83		Bank Feed	Auto-reconciled
10 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	2.64		Bank Feed	Auto-reconciled
10 Feb 2026	Debit		BP BOWENBRIDGE1410 HERSTONQLD		XXXXXXXXXXXXXXX1656	Credit Card Purchase	153.72		Bank Feed	Reconciled
10 Feb 2026	Debit		NOTION LABS, INC. NOTION.SO CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	75.39		Bank Feed	Unreconciled
10 Feb 2026	Debit		REEF RESORT HIDEAWAY BAY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	300.00		Bank Feed	Unreconciled
10 Feb 2026	Debit		BITWARDEN BITWARDEN.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	17.40		Bank Feed	Auto-reconciled
10 Feb 2026	Debit		SPOTLIGHT EVERTON PRK 035EVERTON PARK		XXXXXXXXXXXXXXX1656	Credit Card Purchase	130.00		Bank Feed	Auto-reconciled
10 Feb 2026	Debit		WOOLWORTHS/STAFFORD RD STAFFORD		XXXXXXXXXXXXXXX1656	Credit Card Purchase	124.10		Bank Feed	Auto-reconciled
10 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.61		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		Reddy Express 1777 Milton		XXXXXXXXXXXXXXX1656	Credit Card Purchase	75.26		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	34.25		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		ORSO GASTRONOMIA PTY L ROSE PARK		XXXXXXXXXXXXXXX1656	Credit Card Purchase	213.00		Bank Feed	Unreconciled
9 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	5.03		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		APPLE.COM/BILL SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	14.99		Bank Feed	Unreconciled
9 Feb 2026	Debit		UBER *ONE MEMBERSHIP SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	9.99		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		FOUNDERPASS.COM ESSEX		XXXXXXXXXXXXXXX1656	Credit Card Purchase	143.58		Bank Feed	Unreconciled
9 Feb 2026	Debit		SOUTHERN PROVIDORE MASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	76.09		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		SEASONS SUPERMARKET 10 MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	62.97		Bank Feed	Reconciled
9 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	34.20		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		SQ *GEEBUNG TREASURE TROVGeebung		XXXXXXXXXXXXXXX1656	Credit Card Purchase	121.92		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	13.82		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		A CURIOUS TRACTOR WITTA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	600.00		Bank Feed	Unreconciled
9 Feb 2026	Debit		LS Esmay Adelaide Hackney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	326.60		Bank Feed	Unreconciled
9 Feb 2026	Debit		BOB BROWN FOUNDATION HOBART		XXXXXXXXXXXXXXX1656	Credit Card Purchase	600.00		Bank Feed	Unreconciled
9 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	42.96		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	30.81		Bank Feed	Auto-reconciled
9 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	26.31		Bank Feed	Auto-reconciled
9 Feb 2026	Credit		THRIFTY AS CITY ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Refund		260.18	Bank Feed	Unreconciled
9 Feb 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		15000.00	Bank Feed	Auto-reconciled
6 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	10.05		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		TI TREE FARM GARDEN TI TREE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	103.76		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		FIGMA FIGMA.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	31.58		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		HIGHLEVEL INC. GOHIGHLEVEL.CTX		XXXXXXXXXXXXXXX1656	Credit Card Purchase	35.88		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		LinkedInPreC *93548314 16506873555		XXXXXXXXXXXXXXX1656	Credit Card Purchase	74.99		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		BP ALICE SPRINGS 1104 ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	161.90		Bank Feed	Reconciled
6 Feb 2026	Debit		STEELMART CALOUNDRA CALOUNDRAQLD		XXXXXXXXXXXXXXX1656	Credit Card Purchase	538.12		Bank Feed	Unreconciled
6 Feb 2026	Debit		PAGE 27 CAFE ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	11.06		Bank Feed	Unreconciled
6 Feb 2026	Debit		PAGE 27 CAFE ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	69.93		Bank Feed	Unreconciled
6 Feb 2026	Debit		CabFare Payments Melbourne		XXXXXXXXXXXXXXX1656	Credit Card Purchase	51.44		Bank Feed	Reconciled
6 Feb 2026	Debit		LIBERTY MALENY Maleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	213.00		Bank Feed	Unreconciled
6 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.11		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		BP ALICE SPRINGS 1104 ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	125.70		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		AGL SALES PTY LTD SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	433.73		Bank Feed	Unreconciled
6 Feb 2026	Debit		LIBERTY MALENY Maleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	194.00		Bank Feed	Unreconciled
6 Feb 2026	Debit		CLAUDE.AI SUBSCRIPTION ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	287.07		Bank Feed	Auto-reconciled
6 Feb 2026	Debit		SEASONS SUPERMARKET 10 MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	248.06		Bank Feed	Reconciled
6 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.26		Bank Feed	Auto-reconciled
5 Feb 2026	Debit		SQ *TENNANT CREEK RETREATTennant Creek		XXXXXXXXXXXXXXX1656	Credit Card Purchase	220.00		Bank Feed	Reconciled
5 Feb 2026	Credit		THRIFTY AS CITY ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Refund		90.70	Bank Feed	Unreconciled
5 Feb 2026	Debit		BP CMPLX TENNANT CRK TENNANT CREEK		XXXXXXXXXXXXXXX1656	Credit Card Purchase	148.98		Bank Feed	Unreconciled
5 Feb 2026	Debit		SMP*Devils Marbles Ho Davenport		XXXXXXXXXXXXXXX1656	Credit Card Purchase	88.95		Bank Feed	Auto-reconciled
5 Feb 2026	Debit		THRIFTY AS CITY ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	1126.60		Bank Feed	Unreconciled
5 Feb 2026	Debit		BP CMPLX TENNANT CRK TENNANT CREEK		XXXXXXXXXXXXXXX1656	Credit Card Purchase	34.49		Bank Feed	Unreconciled
5 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	32.37		Bank Feed	Auto-reconciled
5 Feb 2026	Debit		QANTAS AIR 081HQA7VFY3Z2MASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	140.00		Bank Feed	Auto-reconciled
4 Feb 2026	Debit		DISCOVERY RESORTS-KING PETERMANN		XXXXXXXXXXXXXXX1656	Credit Card Purchase	103.59		Bank Feed	Unreconciled
4 Feb 2026	Debit		BELONG MELBOURNE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	35.00		Bank Feed	Unreconciled
4 Feb 2026	Debit		UMU KITCHEN Tarragindi		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4.57		Bank Feed	Reconciled
3 Feb 2026	Debit		J R ROWDEN AND F V SNO ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	20.68		Bank Feed	Unreconciled
3 Feb 2026	Debit		ERLDUNDA DESERT OAKS ERLDUNDA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	180.76		Bank Feed	Unreconciled
3 Feb 2026	Debit		TI TREE RH 9787 TI TREE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	133.02		Bank Feed	Unreconciled
3 Feb 2026	Debit		STARLINK INTERNET Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	108.00		Bank Feed	Auto-reconciled
3 Feb 2026	Debit		DOCPLAY*PREMIUM docplay.com		XXXXXXXXXXXXXXX1656	Credit Card Purchase	9.99		Bank Feed	Auto-reconciled
3 Feb 2026	Debit		J R ROWDEN AND F V SNO ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	40.16		Bank Feed	Unreconciled
3 Feb 2026	Debit		Hanuman Restaurant Ali Alice Springs		XXXXXXXXXXXXXXX1656	Credit Card Purchase	118.36		Bank Feed	Unreconciled
3 Feb 2026	Debit		Google Workspace_theharveSydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	67.98		Bank Feed	Unreconciled
3 Feb 2026	Debit		WOOLWORTHS/40 HARTLEY ST ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	88.43		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		VTC-ONLINE YULARA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	287.57		Bank Feed	Unreconciled
2 Feb 2026	Debit		QANTAS AIR 081HQAC7MPZXQMASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	130.00		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		QANTAS AIR 081HQAMCHV3N9MASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	135.00		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		THRIFTY AS CITY ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	736.64		Bank Feed	Unreconciled
2 Feb 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	2.17		Bank Feed	Auto-reconciled
2 Feb 2026	Credit		Ampol F NAB CREDIT JAN26 0000004336827		XXXXXXXXXXXXXXX1656	Miscellaneous Credit		5.00	Bank Feed	Unreconciled
2 Feb 2026	Debit		Reddy Express 1902 Alice Springs		XXXXXXXXXXXXXXX1656	Credit Card Purchase	61.72		Bank Feed	Unreconciled
2 Feb 2026	Debit		SQ *THE ROASTERY CAFE Ciccone		XXXXXXXXXXXXXXX1656	Credit Card Purchase	82.98		Bank Feed	Reconciled
2 Feb 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.55		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		KALLEGA INVESTMENTS PT ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4715.00		Bank Feed	Unreconciled
2 Feb 2026	Debit		AYERS ROCK RESORT SE YULARA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	106.49		Bank Feed	Reconciled
2 Feb 2026	Debit		VTC-ONLINETOURING YULARA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	99.89		Bank Feed	Unreconciled
2 Feb 2026	Debit		LINKTREE COLLINGWOOD		XXXXXXXXXXXXXXX1656	Credit Card Purchase	15.78		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	46.41		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		NEWS PTY LIMITED SURRY HILLS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	24.00		Bank Feed	Unreconciled
2 Feb 2026	Debit		ANTHROPIC ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	15.85		Bank Feed	Auto-reconciled
2 Feb 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		1111.21	Bank Feed	Auto-reconciled
2 Feb 2026	Debit		X CORP. PAID FEATURES ABOUT.X.COM TX		XXXXXXXXXXXXXXX1656	Credit Card Purchase	62.00		Bank Feed	Reconciled
2 Feb 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		7000.00	Bank Feed	Auto-reconciled
2 Feb 2026	Debit		QANTAS AIR 081HQA4Z7JMVQMASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	145.00		Bank Feed	Auto-reconciled
2 Feb 2026	Debit		PARKS AUSTRALIA CANBERRA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	76.00		Bank Feed	Unreconciled
30 Jan 2026	Debit		DIALPAD INC 4158429989 CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	56.00		Bank Feed	Auto-reconciled
30 Jan 2026	Debit		AAMI BUSINESS INSUR BRISBANE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	456.99		Bank Feed	Unreconciled
30 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	1.96		Bank Feed	Auto-reconciled
30 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	2.55		Bank Feed	Auto-reconciled
30 Jan 2026	Debit		OPENAI *CHATGPT SUBSCR OPENAI.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	31.54		Bank Feed	Unreconciled
30 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.10		Bank Feed	Auto-reconciled
30 Jan 2026	Debit		SQSP* DOMAIN#220115153 SQUARESPACE.CNY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	72.90		Bank Feed	Auto-reconciled
30 Jan 2026	Debit		Garmin Eastern Creek		XXXXXXXXXXXXXXX1656	Credit Card Purchase	25.00		Bank Feed	Auto-reconciled
29 Jan 2026	Debit		APPLE.COM/BILL SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	29.99		Bank Feed	Reconciled
29 Jan 2026	Debit		CARLA FURNISHERS P/L CICCONE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4816.00		Bank Feed	Unreconciled
29 Jan 2026	Debit		SQ *NEST IN WITTA Witta		XXXXXXXXXXXXXXX1656	Credit Card Purchase	44.88		Bank Feed	Reconciled
28 Jan 2026	Debit		ORANGESKY STAFFORD		XXXXXXXXXXXXXXX1656	Credit Card Purchase	288.00		Bank Feed	Unreconciled
28 Jan 2026	Debit		7-ELEVEN 4247 CLEVELAND		XXXXXXXXXXXXXXX1656	Credit Card Purchase	11.50		Bank Feed	Auto-reconciled
28 Jan 2026	Debit		STRADBROKE FLYER GOLD CLEVELAND		XXXXXXXXXXXXXXX1656	Credit Card Purchase	22.00		Bank Feed	Auto-reconciled
28 Jan 2026	Debit		SEASONS SUPERMARKET 10 MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	366.58		Bank Feed	Unreconciled
28 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	28.47		Bank Feed	Auto-reconciled
28 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	12.75		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		CABUK PTY. LTD HAYMARKET		XXXXXXXXXXXXXXX1656	Credit Card Purchase	5.56		Bank Feed	Unreconciled
27 Jan 2026	Debit		MIGHTY NETWORKS MIGHTYNETWORKCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	71.72		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	10.95		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.34		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		CEX PARRAMATTA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	540.00		Bank Feed	Reconciled
27 Jan 2026	Debit		QANTAS AIRW MASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	110.00		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		EASEL PRO EASEL.COM IL		XXXXXXXXXXXXXXX1656	Credit Card Purchase	312.77		Bank Feed	Unreconciled
27 Jan 2026	Debit		WEBFLOW.COM WEBFLOW.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	46.69		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		Audible Limited AU MELBOURNE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	16.45		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		SQ *PERRYS SEAFOOD - ABN Dunwich		XXXXXXXXXXXXXXX1656	Credit Card Purchase	5.77		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		HIGHLEVEL AGENCY SUB GOHIGHLEVEL.CTX		XXXXXXXXXXXXXXX1656	Credit Card Purchase	143.68		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	0.26		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.63		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		QANTAS AIRW MASCOT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	431.73		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		WEBFLOW.COM WEBFLOW.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	38.23		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		AMPOL CHINDERAH 22163F CHINDERAH		XXXXXXXXXXXXXXX1656	Credit Card Purchase	95.66		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	5.03		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		RAILWAY RAILWAY.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	7.32		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		LIBERTY MALENY Maleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	323.67		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	2.51		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		WOOLWORTHS/2 BUNYA ST MALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	124.89		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		BORNGA SYDNEY PTY LTD SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	25.38		Bank Feed	Unreconciled
27 Jan 2026	Debit		TRANSPORTMAINRDS BRISBANE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	78.18		Bank Feed	Auto-reconciled
27 Jan 2026	Debit		AMAZON MARKETPLACE AU SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	28.99		Bank Feed	Unreconciled
23 Jan 2026	Debit		SUPABASE SINGAPORE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	126.83		Bank Feed	Reconciled
23 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	0.41		Bank Feed	Reconciled
23 Jan 2026	Debit		INTERNET TRANSFER Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Cash Advance	3000.00		Bank Feed	Unreconciled
23 Jan 2026	Debit		BABI'S KITCHEN Ultimo		XXXXXXXXXXXXXXX1656	Credit Card Purchase	43.10		Bank Feed	Reconciled
23 Jan 2026	Debit		LANDINGFOLIO SINGAPORE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	90.84		Bank Feed	Unreconciled
23 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.66		Bank Feed	Reconciled
23 Jan 2026	Debit		WEBFLOW.COM WEBFLOW.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	47.43		Bank Feed	Reconciled
23 Jan 2026	Debit		SQSP* WORKSP#218979387 SQUARESPACE.CNY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	11.80		Bank Feed	Unreconciled
23 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	4.44		Bank Feed	Reconciled
23 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	3.18		Bank Feed	Reconciled
22 Jan 2026	Debit	Bornga - Sydney					25.38		User	Reconciled
22 Jan 2026	Debit		SQ *NEST IN WITTA Witta		XXXXXXXXXXXXXXX1656	Credit Card Purchase	35.70		Bank Feed	Reconciled
22 Jan 2026	Debit		Illustrator Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	35.99		Bank Feed	Unreconciled
22 Jan 2026	Debit		MALTEK PTY. LTD. DERRIMUT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	119.00		Bank Feed	Unreconciled
22 Jan 2026	Debit		RB AU T/A DEXT SYDNEY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	42.00		Bank Feed	Reconciled
22 Jan 2026	Debit		BIONIC STORAGE MERIDAN PLAIN		XXXXXXXXXXXXXXX1656	Credit Card Purchase	4705.00		Bank Feed	Unreconciled
21 Jan 2026	Debit		Sunshine Coast Regiona Sunshine Coast		XXXXXXXXXXXXXXX1656	Credit Card Purchase	1738.03		Bank Feed	Unreconciled
21 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	1.08		Bank Feed	Reconciled
21 Jan 2026	Debit		NANONOBLE PTE. LTD. SINGAPORE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	30.98		Bank Feed	Unreconciled
21 Jan 2026	Debit		Light Years - Noosa Noosa Heads		XXXXXXXXXXXXXXX1656	Credit Card Purchase	140.13		Bank Feed	Unreconciled
21 Jan 2026	Credit		INTERNET PAYMENT Linked Acc Trns		XXXXXXXXXXXXXXX1656	Credit Card Payment		20000.00	Bank Feed	Unreconciled
20 Jan 2026	Debit		UPDOC.COM.AU -REWMZOMC SURRY HILLS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	39.95		Bank Feed	Reconciled
20 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	0.52		Bank Feed	Reconciled
20 Jan 2026	Debit		HINTERLAND RESTRNT COORAN		XXXXXXXXXXXXXXX1656	Credit Card Purchase	150.00		Bank Feed	Unreconciled
20 Jan 2026	Debit		LIBERTY MALENY Maleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	120.58		Bank Feed	Unreconciled
20 Jan 2026	Debit		EZVIZ INTERNATIONAL LI WAN CHAI		XXXXXXXXXXXXXXX1656	Credit Card Purchase	14.99		Bank Feed	Unreconciled
19 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	41.20		Bank Feed	Reconciled
19 Jan 2026	Debit		SQ *POCKY ASIAN RESTAURANMaleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	206.44		Bank Feed	Unreconciled
19 Jan 2026	Debit		SQ *CULTURA ITALIAN BAR &Hobart		XXXXXXXXXXXXXXX1656	Credit Card Purchase	192.02		Bank Feed	Reconciled
19 Jan 2026	Debit		TELSTRA SERVICES MELBOURNE		XXXXXXXXXXXXXXX1656	Credit Card Purchase	80.00		Bank Feed	Reconciled
19 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	13.04		Bank Feed	Reconciled
19 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	1.05		Bank Feed	Reconciled
19 Jan 2026	Debit		MALTEK PTY. LTD. DERRIMUT		XXXXXXXXXXXXXXX1656	Credit Card Purchase	230.00		Bank Feed	Reconciled
19 Jan 2026	Debit		VERCEL INC. VERCEL.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	29.99		Bank Feed	Reconciled
19 Jan 2026	Debit		CLAUDE.AI SUBSCRIPTION ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	30.91		Bank Feed	Reconciled
19 Jan 2026	Debit		WEBFLOW.COM WEBFLOW.COM CA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	69.32		Bank Feed	Reconciled
19 Jan 2026	Debit		MALENY HARDWARE AND RURALMALENY		XXXXXXXXXXXXXXX1656	Credit Card Purchase	133.58		Bank Feed	Unreconciled
19 Jan 2026	Debit		UBER *TRIP HELP.UBER.COM Sydney		XXXXXXXXXXXXXXX1656	Credit Card Purchase	59.21		Bank Feed	Reconciled
19 Jan 2026	Debit		NAB INTNL TRAN FEE - (MC)			Fee - Charged	2.43		Bank Feed	Reconciled
19 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	1.19		Bank Feed	Reconciled
19 Jan 2026	Debit		LIBERTY MALENY Maleny		XXXXXXXXXXXXXXX1656	Credit Card Purchase	367.69		Bank Feed	Unreconciled
19 Jan 2026	Debit		LS Alsahwa Estate Palmwoods		XXXXXXXXXXXXXXX1656	Credit Card Purchase	105.67		Bank Feed	Unreconciled
19 Jan 2026	Debit		NAB INTNL TRAN FEE - (SC)			Fee - Charged	1.08		Bank Feed	Reconciled
19 Jan 2026	Debit		CLAUDE.AI SUBSCRIPTION ANTHROPIC.COMCA		XXXXXXXXXXXXXXX1656	Credit Card Purchase	34.00		Bank Feed	Reconciled
16 Jan 2026	Debit		DNA STEEL DIRECT ALICE SPRINGS		XXXXXXXXXXXXXXX1656	Credit Card Purchase	739.54		Bank Feed	Unreconciled
